id,full_name,html_url,created_at,updated_at,pushed_at,stargazers_count,forks_count,open_issues_count,language,topics,description,source,project_age_days,project_age_months,created_month,days_since_last_update,activity_level
815450669,cluntop/tvbox,https://github.com/cluntop/tvbox,2024-06-15 07:39:35,2025-12-31 02:53:44+00:00,2025-12-31 02:53:41,228,104,0,Python,,TVBox 接口 / TVBox Interface,github_relaxed,564,18.528252299605782,2024-06,0,Highly Active (≤30 days)
883507116,743859910/VPN,https://github.com/743859910/VPN,2024-11-05 04:46:58,2025-12-31 02:53:44+00:00,2025-12-31 02:53:40,19,1,0,,,高速机场推荐：【一元机场】 【星辰机场】 【追云机场】 【飞鸟云机场】 【蓝胖云机场】 【V2free机场】 【FSCloud机场】,github_relaxed,421,13.830486202365309,2024-11,0,Highly Active (≤30 days)
743167102,liquidz/elin,https://github.com/liquidz/elin,2024-01-14 14:37:55,2025-12-31 02:53:38+00:00,2025-12-31 02:53:36,130,6,5,Clojure,"babashka, clojure, clojure-development, elin-clj, neovim","A Clojure development environment for Vim/Neovim and more!, primarily written in Babashka.",github_relaxed,716,23.52168199737188,2024-01,0,Highly Active (≤30 days)
1010922154,EHylands/QolsysController,https://github.com/EHylands/QolsysController,2025-06-30 03:32:56,2025-12-31 02:53:38+00:00,2025-12-31 02:54:19,17,2,0,Python,"alarm-panel, home-automation, python, qolsys","A Python module that emulates a virtual IQ Remote device, enabling full local control of a Qolsys IQ Panel over MQTT",github_relaxed,184,6.044678055190539,2025-06,0,Highly Active (≤30 days)
1024541559,Danialsamadi/v2go,https://github.com/Danialsamadi/v2go,2025-07-22 21:41:02,2025-12-31 02:53:13+00:00,2025-12-31 02:53:09,76,12,0,Go,,"v2go is a blazingly fast Go V2Ray config aggregator that processes 20,000+ configurations in 11 seconds (99.7% faster than Python), automatically removing duplicates and generating fresh subscription ",github_relaxed,161,5.289093298291721,2025-07,0,Highly Active (≤30 days)
819600971,facebookexperimental/free-threading-benchmarking,https://github.com/facebookexperimental/free-threading-benchmarking,2024-06-24 20:56:14,2025-12-31 02:52:46+00:00,2025-12-31 02:52:42,27,5,2,,,Benchmark results for free-threaded builds of Python,github_relaxed,554,18.199737187910642,2024-06,0,Highly Active (≤30 days)
792468726,broadinstitute/trexplorer-catalog,https://github.com/broadinstitute/trexplorer-catalog,2024-04-26 18:22:26,2025-12-31 02:52:27+00:00,2025-12-31 02:52:23,17,1,0,Python,,"Genome-wide TR catalog and variation clusters described in [Weisburd, Dolzhenko, et al. 2024]",github_relaxed,613,20.13797634691196,2024-04,0,Highly Active (≤30 days)
968287393,MHaggis/ClickGrab,https://github.com/MHaggis/ClickGrab,2025-04-17 20:22:34,2025-12-31 02:52:25+00:00,2025-12-31 02:52:21,116,16,0,HTML,"clickfix, fakecaptcha",Finding ClickFix and FakeCAPTCHA like it's 1999,github_relaxed,257,8.442838370565045,2025-04,0,Highly Active (≤30 days)
749595638,vitoplantamura/HackerNewsRemovals,https://github.com/vitoplantamura/HackerNewsRemovals,2024-01-29 01:58:37,2025-12-31 02:52:19+00:00,2025-12-31 02:52:15,350,6,3,C#,,"List of stories removed from the Hacker News Front Page, updated in real time.",github_relaxed,702,23.061760840998684,2024-01,0,Highly Active (≤30 days)
1058497993,junjunlab/omicScope,https://github.com/junjunlab/omicScope,2025-09-17 07:06:48,2025-12-31 02:52:19+00:00,2025-12-31 02:52:15,19,0,1,R,"rna-seq-pipeline, rna-sequencing, visualizing-data",A Comprehensive and Integrated Framework for Transcriptomic Data Analysis,github_relaxed,105,3.4494086727989486,2025-09,0,Highly Active (≤30 days)
775699309,Animenosekai/japanterebi-xmltv,https://github.com/Animenosekai/japanterebi-xmltv,2024-03-21 21:55:46,2025-12-31 02:52:14+00:00,2025-12-31 02:52:10,56,3,6,HTML,"epg, japanterebi, tv, xmltv",Easily create XMLTV files,github_relaxed,649,21.320630749014455,2024-03,0,Highly Active (≤30 days)
859420855,weapp-vite/weapp-vite,https://github.com/weapp-vite/weapp-vite,2024-09-18 16:21:53,2025-12-31 02:52:10+00:00,2025-12-31 02:52:45,230,13,4,TypeScript,"mini, miniprogram, vite, weapp, wechat",weapp-vite 把现代化的 web 开发方式，带入传统的小程序开发吧！,github_relaxed,468,15.374507227332456,2024-09,0,Highly Active (≤30 days)
979858668,onikun94/obsidian-local-rss,https://github.com/onikun94/obsidian-local-rss,2025-05-08 07:17:27,2025-12-31 02:52:05+00:00,2025-12-31 02:52:02,18,2,2,TypeScript,,,github_relaxed,237,7.7858081471747695,2025-05,0,Highly Active (≤30 days)
743387489,sholdee/home-ops,https://github.com/sholdee/home-ops,2024-01-15 05:56:14,2025-12-31 02:51:57+00:00,2025-12-31 02:51:54,12,1,1,YAML,"argocd, k3s, k8s-at-home, kubesearch",K3s home operations,github_relaxed,716,23.52168199737188,2024-01,0,Highly Active (≤30 days)
828902226,drmlive/sliv-live-events,https://github.com/drmlive/sliv-live-events,2024-07-15 11:03:36,2025-12-31 02:51:52+00:00,2025-12-31 02:51:49,19,9,1,,,,github_relaxed,533,17.509855453350852,2024-07,0,Highly Active (≤30 days)
862368621,Ceasar128/MultronFguardian,https://github.com/Ceasar128/MultronFguardian,2024-09-24 13:38:21,2025-12-31 02:51:49+00:00,2025-12-31 02:51:46,25,2,1,C#,,Multron File Guardian - A File Encrypter/Decrypter With Many Encryption Algorithm,github_relaxed,462,15.177398160315374,2024-09,0,Highly Active (≤30 days)
1008552686,imdypha/penghijauan,https://github.com/imdypha/penghijauan,2025-06-25 18:10:31,2025-12-31 02:51:38+00:00,2025-12-31 02:51:35,10,0,0,,,,github_relaxed,188,6.176084099868594,2025-06,0,Highly Active (≤30 days)
828097287,alejandrofontan/AnyFeature-VSLAM,https://github.com/alejandrofontan/AnyFeature-VSLAM,2024-07-13 05:44:41,2025-12-31 02:51:36+00:00,2025-12-31 02:51:32,139,10,4,C++,"computer-vision, robotics, slam, vslam",Any-Feature V-SLAM is an automated visual SLAM library for Monocular cameras capable of switching to a chosen type of feature effortlessly and without manual intervention.,github_relaxed,536,17.608409986859396,2024-07,0,Highly Active (≤30 days)
789725477,bangumi/Bangumi-iOS,https://github.com/bangumi/Bangumi-iOS,2024-04-21 11:41:52,2025-12-31 02:51:32+00:00,2025-12-31 02:51:28,28,5,1,Swift,,iOS APP for Bangumi,github_relaxed,618,20.302233902759525,2024-04,0,Highly Active (≤30 days)
961231787,gornskew/skewed-emacs,https://github.com/gornskew/skewed-emacs,2025-04-06 03:45:24,2025-12-31 02:51:30+00:00,2025-12-31 02:51:26,25,2,0,Common Lisp,,"Skewed Emacs: A Handy Setup for Gnu Emacs, Gendl, and AI",github_relaxed,269,8.83705650459921,2025-04,0,Highly Active (≤30 days)
1010904545,acuitymd/silk-chiffon,https://github.com/acuitymd/silk-chiffon,2025-06-30 02:40:22,2025-12-31 02:51:28+00:00,2025-12-31 02:51:25,11,1,7,Rust,,Silky smooth conversion between columnar data formats 💝,github_relaxed,184,6.044678055190539,2025-06,0,Highly Active (≤30 days)
895397222,kalbasit/ncps,https://github.com/kalbasit/ncps,2024-11-28 06:11:23,2025-12-31 02:51:21+00:00,2025-12-31 02:54:13,226,7,16,Go,,Nix binary cache proxy service -- with local caching and signing.,github_relaxed,398,13.074901445466491,2024-11,0,Highly Active (≤30 days)
958538916,lipsumai/Best-AI-Tools,https://github.com/lipsumai/Best-AI-Tools,2025-04-01 11:10:11,2025-12-31 02:51:19+00:00,2025-12-31 02:51:15,15,2,0,MDX,"ai, ai-tools, best-ai-tools",The Best AI Tools,github_relaxed,273,8.968462549277266,2025-04,0,Highly Active (≤30 days)
985128974,LejuRobotics/kuavo-ros-opensource,https://github.com/LejuRobotics/kuavo-ros-opensource,2025-05-17 05:54:48,2025-12-31 02:51:15+00:00,2025-12-31 02:51:11,18,6,0,C,,,github_relaxed,228,7.490144546649145,2025-05,0,Highly Active (≤30 days)
1065914538,siganberg/ncSender,https://github.com/siganberg/ncSender,2025-09-28 17:23:33,2025-12-31 02:51:11+00:00,2025-12-31 02:51:09,26,9,0,Vue,,,github_relaxed,93,3.055190538764783,2025-09,0,Highly Active (≤30 days)
975336204,AMD-AGI/Primus-SaFE,https://github.com/AMD-AGI/Primus-SaFE,2025-04-30 06:41:38,2025-12-31 02:51:09+00:00,2025-12-31 02:51:06,45,0,2,Go,,Primus-SaFE(Stability and Fault Endurance),github_relaxed,245,8.04862023653088,2025-04,0,Highly Active (≤30 days)
920358786,espressif/esp-webrtc-solution,https://github.com/espressif/esp-webrtc-solution,2025-01-22 02:24:37,2025-12-31 02:51:07+00:00,2025-12-31 02:51:02,304,54,59,C,,,github_relaxed,343,11.268068331143231,2025-01,0,Highly Active (≤30 days)
937049182,reall3d-com/Reall3dViewer,https://github.com/reall3d-com/Reall3dViewer,2025-02-22 07:55:23,2025-12-31 02:50:58+00:00,2025-12-31 02:50:55,433,45,0,TypeScript,"3d, 3dgs, gaussian, lod, mark","This is a 3DGS(3D Gaussian Splatting) viewer built on Three.js, with features for marking, measurements, preset-lod rendering, etc.",github_relaxed,312,10.249671484888305,2025-02,0,Highly Active (≤30 days)
974907701,Tworlizm/Email-Bomber-SMTP,https://github.com/Tworlizm/Email-Bomber-SMTP,2025-04-29 13:39:59,2025-12-31 02:50:55+00:00,2025-12-31 02:50:51,10,2,0,Visual Basic .NET,"attack, bulk-email-sender, email, email-bomber, email-bomber-free",The Email Bomber is made for research and testing purposes only. Email Bombercan send bulk mail or SMS text messages.,github_relaxed,245,8.04862023653088,2025-04,0,Highly Active (≤30 days)
1027468099,IsThisMeta/zagreus,https://github.com/IsThisMeta/zagreus,2025-07-28 04:08:19,2025-12-31 02:50:52+00:00,2025-12-31 02:50:49,69,2,5,Dart,,Fork of the LunaSea project for iOS,github_relaxed,156,5.124835742444152,2025-07,0,Highly Active (≤30 days)
1066097501,Eric86777/vps-tcp-tune,https://github.com/Eric86777/vps-tcp-tune,2025-09-29 02:39:54,2025-12-31 02:50:52+00:00,2025-12-31 02:50:48,384,61,0,Shell,,BBR3+FQ TCP 网络调优脚本，一键优化 VPS 网络【文档由Claude 4.5编写】,github_relaxed,93,3.055190538764783,2025-09,0,Highly Active (≤30 days)
1010863615,ebrasha/abdal-proxy-hub,https://github.com/ebrasha/abdal-proxy-hub,2025-06-30 00:22:11,2025-12-31 02:50:51+00:00,2025-12-31 02:50:47,17,1,0,,"abdal, ebrahim-shafiei, ebrasha, free-proxy-list, http-proxy","A curated list of free, tested proxies by EbraSha — updated every 10 minutes for maximum availability and freedom.",github_relaxed,184,6.044678055190539,2025-06,0,Highly Active (≤30 days)
780360535,mcsrainbow/chinese-internet-jargon,https://github.com/mcsrainbow/chinese-internet-jargon,2024-04-01 10:05:05,2025-12-31 02:50:47+00:00,2025-12-31 02:50:43,30,3,0,,,Chinese Internet Jargon 互联网黑话词汇及解释翻译,github_relaxed,639,20.992115637319316,2024-04,0,Highly Active (≤30 days)
780360535,mcsrainbow/chinese-internet-jargon,https://github.com/mcsrainbow/chinese-internet-jargon,2024-04-01 10:05:05,2025-12-31 02:50:47+00:00,2025-12-31 02:50:43,30,3,0,,,Chinese Internet Jargon 互联网黑话词汇及解释翻译,github_relaxed,639,20.992115637319316,2024-04,0,Highly Active (≤30 days)
821809473,laura-a-n-n/silent-hill-museum,https://github.com/laura-a-n-n/silent-hill-museum,2024-06-29 13:51:55,2025-12-31 02:50:44+00:00,2025-12-31 02:50:41,35,2,4,TypeScript,"3d, kaitai-struct, preservation, reverse-engineering, silent-hill",A museum of Silent Hill models,github_relaxed,549,18.035479632063073,2024-06,0,Highly Active (≤30 days)
923364368,cmackenzie1/torii-rs,https://github.com/cmackenzie1/torii-rs,2025-01-28 05:17:32,2025-12-31 02:50:41+00:00,2025-12-31 02:50:39,422,19,9,Rust,"authentication, oauth2, oidc-client, passkey, password",Torii is a powerful authentication framework for Rust applications that gives you complete control over your users' data. ,github_relaxed,337,11.070959264126149,2025-01,0,Highly Active (≤30 days)
1029595073,abusaeeidx/IPTV-Scraper-Zilla,https://github.com/abusaeeidx/IPTV-Scraper-Zilla,2025-07-31 09:25:30,2025-12-31 02:50:36+00:00,2025-12-31 02:50:33,114,35,4,Python,,"IPTV Scraper Zilla — High-quality, auto-updating IPTV playlist generator with thousands of live channels including sports, movies, anime, and more. Fast, lightweight, and perfect for seamless streamin",github_relaxed,153,5.026281208935611,2025-07,0,Highly Active (≤30 days)
1056466059,AndrewChien/Mir2Client_VorticeDX11,https://github.com/AndrewChien/Mir2Client_VorticeDX11,2025-09-14 06:35:37,2025-12-31 02:50:35+00:00,2025-12-31 02:50:32,10,3,0,C#,,热血传奇水晶客户端中文版，使用VorticeDX11重制，以便于客户端进行AOT。,github_relaxed,108,3.54796320630749,2025-09,0,Highly Active (≤30 days)
989068764,10ium/ScrapeAndCategorize,https://github.com/10ium/ScrapeAndCategorize,2025-05-23 14:03:11,2025-12-31 02:50:30+00:00,2025-12-31 02:50:26,16,5,0,Python,,,github_relaxed,221,7.260183968462549,2025-05,0,Highly Active (≤30 days)
1012364987,numtide/nix-auth,https://github.com/numtide/nix-auth,2025-07-02 08:14:56,2025-12-31 02:50:23+00:00,2025-12-31 02:50:21,38,1,6,Go,buildbot-numtide,Nix access-token management tool,github_relaxed,182,5.978975032851511,2025-07,0,Highly Active (≤30 days)
1009306148,ebrasha/free-v2ray-public-list,https://github.com/ebrasha/free-v2ray-public-list,2025-06-26 23:18:19,2025-12-31 02:50:21+00:00,2025-12-31 02:50:17,387,48,0,,"abdal, bulk-connection, ebrasha, free-v2ray, gfw-china","A simple and always-updated list of free, working V2Ray servers. including SS, SSR, Trojan, VLESS, and VMess. Just copy, paste, and connect — no signup, no payment, no nonsense. Updated every 30 minut",github_relaxed,187,6.14323258869908,2025-06,0,Highly Active (≤30 days)
956296598,cubist38/mlx-openai-server,https://github.com/cubist38/mlx-openai-server,2025-03-28 02:44:17,2025-12-31 02:50:22+00:00,2025-12-31 02:50:16,169,33,13,Python,"apple-silicon, fastapi, flux, image-generation, mlx","A high-performance API server that provides OpenAI-compatible endpoints for MLX models. Developed using Python and powered by the FastAPI framework, it provides an efficient, scalable, and user-friend",github_relaxed,278,9.132720105124836,2025-03,0,Highly Active (≤30 days)
936961474,zhi35/iptv,https://github.com/zhi35/iptv,2025-02-22 02:34:47,2025-12-31 02:50:20+00:00,2025-12-31 02:50:16,282,19,0,,,📺 一个每天自动更新的 IPTV 直播源项目，开源无广告，支持IPV4/IPV6双栈访问。 ,github_relaxed,312,10.249671484888305,2025-02,0,Highly Active (≤30 days)
1037158663,orzice/DeltaForcePrice,https://github.com/orzice/DeltaForcePrice,2025-08-13 06:42:36,2025-12-31 02:50:13+00:00,2025-12-31 02:50:09,76,2,5,,,三角洲行动API-真实游戏内交易行实时价格,github_relaxed,140,4.599211563731932,2025-08,0,Highly Active (≤30 days)
1035731783,datablueprint/api,https://github.com/datablueprint/api,2025-08-11 02:22:15,2025-12-31 02:50:12+00:00,2025-12-31 02:50:09,12,0,0,,"api, crawl, data, facebook, fb",数巨蓝图（Datablueprint）是专注于海外主流社交媒体平台数据采集与分析的技术服务商。我们通过自研API接口，为全球企业提供合规、实时、结构化的多平台数据服务，覆盖 Facebook、Instagram、YouTube、Twitter(X)、TikTok、LinkedIn、Quora七大核心平台，提供最稳定的API接口，爬虫我们最在行，视频下载我们最拿手,github_relaxed,142,4.664914586070959,2025-08,0,Highly Active (≤30 days)
1026298429,paiml/rust-mcp-sdk,https://github.com/paiml/rust-mcp-sdk,2025-07-25 16:35:25,2025-12-31 02:50:02+00:00,2025-12-31 02:49:59,25,3,8,Rust,"mcp, paiml, pdmt, pmat, pmcp",Pragmatic AI Labs MCP SDK ,github_relaxed,158,5.19053876478318,2025-07,0,Highly Active (≤30 days)
874674117,Galeax/CVE2CAPEC,https://github.com/Galeax/CVE2CAPEC,2024-10-18 08:58:56,2025-12-31 02:49:52+00:00,2025-12-31 02:49:49,258,44,2,Python,"blackhat, blackhat-arsenal, blackhateurope-2025, capec, cve","Generate MITRE ATT&CK and D3FEND from a list of CVEs. Database with CVE, CWE, CAPEC, MITRE ATT&CK and D3FEND Techniques data is updated daily. Showcased at BlackHat Europe 2025 Arsenal.",github_relaxed,439,14.421813403416557,2024-10,0,Highly Active (≤30 days)
1000886719,Oumu33/snmp-mib-ui,https://github.com/Oumu33/snmp-mib-ui,2025-06-12 13:23:58,2025-12-31 02:49:35+00:00,2025-12-31 02:55:12,34,15,0,HTML,,,github_relaxed,201,6.603153745072273,2025-06,0,Highly Active (≤30 days)
792163261,Wang-Phil/Wang-Phil,https://github.com/Wang-Phil/Wang-Phil,2024-04-26 05:27:18,2025-12-31 02:49:22+00:00,2025-12-31 02:49:18,77,2,0,,,,github_relaxed,614,20.17082785808147,2024-04,0,Highly Active (≤30 days)
870895114,WordPress/secure-custom-fields,https://github.com/WordPress/secure-custom-fields,2024-10-10 21:32:50,2025-12-31 02:49:22+00:00,2025-12-31 02:57:41,100,47,49,PHP,,Secure Custom Fields,github_relaxed,446,14.651773981603153,2024-10,0,Highly Active (≤30 days)
742940883,zzzteph/Dutch_Gov_Scope,https://github.com/zzzteph/Dutch_Gov_Scope,2024-01-13 20:26:04,2025-12-31 02:49:00+00:00,2025-12-31 02:48:56,30,5,0,Python,"bugbounty, dutch, dutchbugbounty, gemeente, gemeenten","Dutch Government Bugbounty scope, subdomains and endpoints",github_relaxed,717,23.554533508541393,2024-01,0,Highly Active (≤30 days)
897794181,baiwumm/next-ultra,https://github.com/baiwumm/next-ultra,2024-12-03 08:53:57,2025-12-31 02:48:53+00:00,2025-12-31 02:48:49,27,4,0,TypeScript,"nextjs16, reactjs, shadcn-ui, supabase, tailwindcss-v4",挖掘发现 Next.js 的乐趣所在,github_relaxed,393,12.910643889618921,2024-12,0,Highly Active (≤30 days)
1022026685,numtide/llm-agents.nix,https://github.com/numtide/llm-agents.nix,2025-07-18 10:29:06,2025-12-31 02:48:28+00:00,2025-12-31 02:48:40,391,44,8,Nix,buildbot-numtide,Nix packages for AI coding agents and development tools. Automatically updated daily.,github_relaxed,166,5.45335085413929,2025-07,0,Highly Active (≤30 days)
864966664,yuanxiawan/cfipv4db,https://github.com/yuanxiawan/cfipv4db,2024-09-29 16:35:59,2025-12-31 02:48:28+00:00,2025-12-31 02:48:24,15,9,0,Python,,获取最优的移动，电信，联通的ip线路，间隔时间为30分钟！,github_relaxed,457,15.013140604467806,2024-09,0,Highly Active (≤30 days)
981509064,whstu/GreenhubLicence,https://github.com/whstu/GreenhubLicence,2025-05-11 09:18:57,2025-12-31 02:48:21+00:00,2025-12-31 02:48:18,11,0,0,HTML,,来自https://github.com/qmwneb946/,github_relaxed,234,7.687253613666228,2025-05,0,Highly Active (≤30 days)
811064036,succinctlabs/op-succinct,https://github.com/succinctlabs/op-succinct,2024-06-05 21:42:53,2025-12-31 02:48:12+00:00,2025-12-31 02:51:28,204,123,23,Rust,,Succinct's Production-Grade Proving Engine for the OP Stack.,github_relaxed,573,18.823915900131404,2024-06,0,Highly Active (≤30 days)
